Company_Code,Vendor_Number,Vendor_Name,Vendor_PAN,Clearing_Date,Clearing_Document,Assignment_Number,Fiscal_Year,Document_Number,Line_Item,Reference_Document_Number,Reference_Fiscal_Year,Reference_Line_Item,Posting_Date,Document_Date,Currency_Key,Reference_Document,Document_Type,Debit_Credit,Local_Amount,Document_Amount,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,wtax_rate,tax_base_percentage,tds_rate,official_withholding_tax_key,tds_description
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2510999733,003,,0000,000,2026-01-21,2025-09-27,INR,2526108230,KR,H,-33545.04,-33545.04,SLF EXT. REPORT AS PER AIS-018 BOLERO PIK-Certific,0016060001,,,2026-01-21,D017,28428,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-22,2610501832,THE AUTOMOTIVE RES,2026,2510882500,003,,0000,000,2025-12-10,2025-12-01,INR,2526111289,KR,H,-436361.64,-436361.64,AIS 047 AND AIS029 TESTING ON SCORPIO PIK UP N1 CA,0016060001,,,2025-12-10,D017,369798,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-04,2610607848,,2026,2610607848,001,,0000,000,2026-03-04,2026-03-04,INR,,KZ,S,1985479.8,1985479.8,,0016060001,,,2026-03-04,,1682610,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,1066999079,3400826821,2026,3190754990,001,,0000,000,2026-01-29,2025-12-23,INR,2526112469,RE,H,-1082650,-1082650,LDC-100% TDS NOT DEDUCED.,0016060001,,,2026-01-29,IM12,917500,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-27,2610551793,3400830126,2026,3190608668,001,,0000,000,2026-01-24,2025-12-22,INR,2526112386,RE,H,-1381279.85,-1381279.85,LDC-1005 TDS not deducted.,0016060001,,,2026-01-24,IM12,1170576.15,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-22,2610501832,THE AUTOMOTIVE RES,2026,2510873272,003,,0000,000,2025-12-09,2025-11-28,INR,2526111221,KR,H,-185262.36,-185262.36,EXTENSION CERTIFICATE FOR ADDITION OF TYRE FOR 6 M,0016060001,,,2025-12-09,D017,157002,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,THE AUTOMOTIVE RES,2026,2511187693,003,,0000,000,2026-03-16,2026-02-13,INR,2526114935,KR,H,-812598.74,-812598.74,EXT. CERT. THAR AXT D MT 2WD 4S HT & VAR. FOR ENGG,0016060001,,,2026-03-16,D017,688643,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,,2026,2610556425,001,,0000,000,2026-01-30,2026-01-30,INR,,KZ,S,5601832.88,5601832.88,,0016060001,,,2026-01-30,,4747316,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,THE AUTOMOTIVE RES,2026,2511187681,003,,0000,000,2026-03-16,2026-02-18,INR,2526115204,KR,H,-1326652.76,-1326652.76,EXT. CERT. THAR ROXX MX1 D MT RWD FOR ENGG. CHANGE,0016060001,,,2026-03-16,D017,1124282,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2510999738,003,,0000,000,2026-01-21,2025-12-26,INR,2526112569,KR,H,-25470.3,-25470.3,EXTN. CERT. FOR ADDITION OF MIRROR  BOLERO CAMPER-,0016060001,,,2026-01-21,D017,21585,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510816376,003,,0000,000,2025-11-20,2025-11-12,INR,2526110271,KR,H,-10133.84,-10133.84,XUV700 AIS096 STEERING HFI EXT.-Certification,0016060001,,,2025-11-20,D017,8588,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610557932,,2026,2610557932,001,,0000,000,2026-01-30,2026-01-30,INR,,KZ,S,413000,413000,,0016060001,,,2026-01-30,,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2510999741,003,,0000,000,2026-01-21,2025-12-29,INR,2526112677,KR,H,-31449.36,-31449.36,CHARGES TOWARDS RECHRISTENING CERTIFICATE FOR 3 MO,0016060001,,,2026-01-21,D017,26652,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510816369,003,,0000,000,2025-11-20,2025-11-06,INR,2526109963,KR,H,-62898.72,-62898.72,RE-CHRISTENING CERT. FOR 6 MODELS-Certification,0016060001,,,2025-11-20,D017,53304,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-20,2610588161,THE AUTOMOTIVE RES,2026,2511080426,003,,0000,000,2026-02-12,2026-01-05,INR,2526114420,KR,H,-206154.26,-206154.26,FAMILY CERT.  XUV3XO EV FOR ADDITION OF NEW VARIAN,0016060001,,,2026-02-12,D017,174707,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-20,2610588161,THE AUTOMOTIVE RES,2026,2511079725,003,,0000,000,2026-02-11,2026-02-03,INR,2526114245,KR,H,-21962.16,-21962.16,SBA EXTENSION REPORT FOR THAR ROXX.-Certification,0016060001,,,2026-02-11,D017,18612,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-20,2610588161,THE AUTOMOTIVE RES,2026,2511080424,003,,0000,000,2026-02-12,2026-02-06,INR,2526114569,KR,H,-236615.96,-236615.96,"EXT. CERT. TO ADD OPT. OF FRONT & 2ND ROW SEAT, AL",0016060001,,,2026-02-12,D017,200522,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2510999905,003,,0000,000,2026-01-21,2025-09-09,INR,2526107584,KR,H,-227574.8,-227574.8,"AIS100, IS15223 AND AIS096 ETA-Certification",0016060001,,,2026-01-21,D017,192860,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-31,2610518006,,2026,2610518006,001,,0000,000,2025-12-31,2025-12-31,INR,,KZ,S,476755.4,476755.4,,0016060001,,,2025-12-31,,404030,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,,2026,2610556425,002,,0000,000,2026-01-30,2026-01-30,INR,,KZ,S,558400.78,558400.78,,0016060001,,,2026-01-30,,473221,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-20,2610452716,THE AUTOMOTIVE RES,2026,2510793290,003,,0000,000,2025-11-12,2025-09-30,INR,2526108754,KR,H,-905513.12,-905513.12,FAMILY CERT. FOR BOLERO PIK-UP FOR ENGG. CHANGES-C,0016060001,,,2025-11-12,D017,767384,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2511004084,003,,0000,000,2026-01-22,2026-01-07,INR,2526113154,KR,H,-105028.26,-105028.26,TEST OF MSCL AS PER AIS 075 FOR SCORPIO PIK-UP MOD,0016060001,,,2026-01-22,D017,89007,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-24,2610638472,3400830981,2026,3192568033,001,,0000,000,2026-03-21,2026-03-10,INR,2010060508,RE,H,-962734.86,-962734.86,LDC-110% TDS NOT DEDUCTED,0016060001,,,2026-03-21,IM12,815877,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610423423,,2026,2610423423,001,,0000,000,2025-10-31,2025-10-31,INR,,KZ,S,1362900,1362900,,0016060001,,,2025-10-31,,1155000,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,THE AUTOMOTIVE RES,2026,2511187694,003,,0000,000,2026-03-16,2026-03-04,INR,2526116001,KR,H,-100635.12,-100635.12,SPEED LIMITER EXT. REPORT AS PER AIS-018 THAR ROXX,0016060001,,,2026-03-16,D017,85284,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2511008598,003,,0000,000,2026-01-24,2025-12-01,INR,2526110935,KR,H,-225797.72,-225797.72,SLF TEST AS PER AIS-018-Certification,0016060001,,,2026-01-24,D017,191354,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610630523,3400823245,2026,3192475702,001,,0000,000,2026-03-18,2026-02-05,INR,2526114431,RE,H,-1178348,-1178348,LDC-100 % - TDS NOT DEDUCTED,0016060001,,,2026-03-18,IM12,998600,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610422002,THE AUTOMOTIVE RES,2026,2510725854,003,,0000,000,2025-10-28,2025-10-15,INR,2526109335,KR,H,-76410.9,-76410.9,CHARGES TOWARDS COMPLIANCE CERT. FOR SLF FOR 3 MOD,0016060001,,,2025-10-28,D017,64755,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-06-24,2610230212,,2026,2610230212,001,,0000,000,2025-06-24,2025-06-24,INR,,KZ,S,480934.8,480934.8,,0016060001,,,2025-06-24,,445310,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-12,2610530804,THE AUTOMOTIVE RES,2026,2510964089,003,,0000,000,2026-01-06,2025-12-30,INR,2526112738,KR,H,-10133.84,-10133.84,AIS096 STEERING PERFORMANCE FOR MODEL SCORPIO-Cert,0016060001,,,2026-01-06,D017,8588,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-10,2610572687,THE AUTOMOTIVE RES,2026,2511051901,003,,0000,000,2026-02-05,2026-01-23,INR,2526113967,KR,H,-305181.04,-305181.04,EXTN. CERT. FOR 8 MODELS FOR ENGG. CHANGES W.R.T C,0016060001,,,2026-02-05,D017,258628,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510816379,003,,0000,000,2025-11-20,2025-07-21,INR,2526105544,KR,H,-136920.12,-136920.12,SPEED LIMITER TEST AS PER AIS-018 FOR BOL MAXX PUP,0016060001,,,2025-11-20,D017,116034,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2510999723,003,,0000,000,2026-01-21,2026-01-05,INR,2526113039,KR,H,-25470.3,-25470.3,EXT. CERT. FOR ADDITION OF REAR REGISTRATION PLATE,0016060001,,,2026-01-21,D017,21585,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-24,2610595109,3400818086,2026,3191545925,001,,0000,000,2026-02-20,2025-11-11,INR,2526110202,RE,H,-536634.5,-536634.5,D72 Engine fan performance trail with Radiator-int,0016060001,,,2026-02-20,C005,454775,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-10,2610572687,THE AUTOMOTIVE RES,2026,2511048468,003,,0000,000,2026-02-04,2026-01-16,INR,2526113609,KR,H,-324304.12,-324304.12,IS15223.AMD 01 GRAB HANDLE-Certification,0016060001,,,2026-02-04,D017,274834,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-30,2610649278,THE AUTOMOTIVE RES,2026,2511202964,003,,0000,000,2026-03-21,2026-03-10,INR,2526116404,KR,H,-127351.5,-127351.5,"EXT. CERT.ADN.D OF MAKE FOR HEAD LAMP BULB, DIRECT",0016060001,,,2026-03-21,D017,107925,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-17,2610625965,,2026,2610625965,001,,0000,000,2026-03-17,2026-03-17,INR,,KZ,S,1433113.54,1433113.54,,0016060001,,,2026-03-17,,1214503,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610422002,THE AUTOMOTIVE RES,2026,2510719302,003,,0000,000,2025-10-24,2025-09-25,INR,2526108458,KR,H,-831900,-831900,G20-CON ROD  DURABILITY TEST-R&d testing,0016060001,,,2025-10-24,D017,705000,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510840054,003,,0000,000,2025-11-28,2025-11-14,INR,2526110408,KR,H,-20966.24,-20966.24, CHARGES TOWARDS RE-CHRISTENING CERTIFICATE FOR 2-,0016060001,,,2025-11-28,D017,17768,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-23,2610549325,3400830125,2026,3190492011,001,,0000,000,2026-01-21,2025-12-05,INR,2526111568,RE,H,-5047450,-5047450,LDC-100% TDS NOT DEDUCTED,0016060001,,,2026-01-21,IM12,4277500,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-10,2610391939,THE AUTOMOTIVE RES,2026,2510650798,003,,0000,000,2025-10-03,2025-09-15,INR,2526107890,KR,H,-521098.62,-521098.62,"TEST CHARGES- GRADEABILITY, FORDABILITY, SIDE SLOP",0016060001,,,2025-10-03,D017,441609,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,THE AUTOMOTIVE RES,2026,2511187673,003,,0000,000,2026-03-16,2026-02-17,INR,2526115083,KR,H,-1158806.02,-1158806.02,EXT. CERT. THAR ROXX MX5 D AT 4WD FOR ENGG. CHANGE,0016060001,,,2026-03-16,D017,982039,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610422002,,2026,2610422002,001,,0000,000,2025-10-31,2025-10-31,INR,,KZ,S,2574162.92,2574162.92,,0016060001,,,2025-10-31,,2181494,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-06-24,2610230212,3400794644,2026,3183226287,001,,0000,000,2025-06-20,2025-06-12,INR,2526103633,RE,H,-480934.8,-480934.8,Technical Testing and Analysis Services,0016060001,,,2025-06-20,IM12,445310,44531,JI,J3,0.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610423778,3400819809,2026,3187743354,001,,0000,000,2025-10-29,2025-09-24,INR,2526108390,RE,H,-867300,-867300,Chassis Dynamometer Utilization on Mahindra vehicl,0016060001,,,2025-10-29,C005,735000,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-20,2610588161,,2026,2610588161,001,,0000,000,2026-02-20,2026-02-20,INR,,KZ,S,3592400.26,3592400.26,,0016060001,,,2026-02-20,,3044407,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-03,2610564282,,2026,2610564282,001,,0000,000,2026-02-03,2026-02-03,INR,,KZ,S,1952900,1952900,,0016060001,,,2026-02-03,,1655000,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-22,2610501832,THE AUTOMOTIVE RES,2026,2510892050,003,,0000,000,2025-12-12,2025-12-05,INR,2526111502,KR,H,-140048.3,-140048.3,SCORPIO PIK UP ARMY HVAC TEST (N1 CATEGORY) AS PER,0016060001,,,2025-12-12,D017,118685,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-21,2610456645,3400811861,2026,3188524102,001,,0000,000,2025-11-20,2025-11-18,INR,2526110515,RE,H,-3951247.7,-3951247.7,LDC-100 %,0016060001,,,2025-11-20,IM12,3348515,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2511004083,003,,0000,000,2026-01-22,2025-09-27,INR,2526108187,KR,H,-242950.2,-242950.2,DEMIST AND DEFROST TEST AS PER AIS084 PART 1 AND P,0016060001,,,2026-01-22,D017,205890,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-12,2610487643,,2026,2610487643,001,,0000,000,2025-12-12,2025-12-12,INR,,KZ,S,4087071,4087071,,0016060001,,,2025-12-12,,3463619.4,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-17,1062506414,511124210156,2026,3380616017,002,,0000,000,2025-11-14,2025-11-14,INR,511124210156,SK,H,-230249.86,-230249.86,RECEIPT FROM ARAI-511124210156,0016060001,,,2025-11-14,D017,0,0,,,,,,,
