Company_Code,Vendor_Number,Clearing_Date,Clearing_Document_Number,Assignment_Number,Fiscal_Year,Accounting_Document_Number,Line_Item_Number,Posting_Date,Document_Date,Currency_Key,Reference_Document_Number,Document_Type,Debit_Credit_Indicator,Amount_Local_Currency,Amount_Document_Currency,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,tax_base_percentage,tds_rate,tds_description,Classification,Document_Status,TDS_InitialObservation,Potential_Missed_TDS_Flag,Initial_Observation,Clearing_Group_ID,TDS_CASE_ID
1001,DIS02167AB,2026-03-27,2610643032,S05774,2026,2511220268,004,2026-03-26,2026-02-28,INR,SIS/0892/2025-26,KR,H,-27781.1,-27781.1,MT IT STAFF SALARY  FEB - 26-Hire & service charge,0016060001,,,2026-03-26,Z006,23745,238,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610643032,9abf9c8c0139ecf2422062a1e8e339a3e2b2a98bc0209145fc9691522849d4ee
1001,DIS02167AB,2025-08-12,2610306875,3400804049,2026,3184763764,001,2025-08-08,2025-06-30,INR,SIS/0191/2025-26,RE,H,-103457,-103457,Hk Machine June'25,0016060001,,,2025-08-08,C005,89187.16,1784,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610306875,e6c359416ab8ea9c4f67688ed49dd33c70bd5aa4a2bc04eca41d2879ff52a598
1001,DIS02167AB,2026-01-30,2610560242,3400834822,2026,3190699430,001,2026-01-27,2025-10-31,INR,SIS/0553/2025-26,RE,H,-12663.32,-12663.32,MANPOWER CHG. OCT 25 (OT-MAINT. DEPT),0016060001,,,2026-01-27,C005,10824,109,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610560242,aefbd8a15e6e43c16588dc386d129104241ea7c95dde1dfd7d0f29d9826244df
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173154,001,2026-03-10,2026-01-31,INR,SIS/0772/2025-26,RE,H,-25463,-25463,CLMS-JAN-26,0016060001,,,2026-03-10,C005,21763.48,218,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,17187239b7e41208fb5eef5be4b93b803f4ac216e7bf66744a39ad99865b9997
1001,DIS02167AB,2026-01-13,2610534695,3400831800,2026,3190135357,001,2026-01-10,2025-11-30,INR,SIS/0609/2025-26,RE,H,-71332,-71332,CLMS-NOV-25,0016060001,,,2026-01-10,C005,60967.76,610,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610534695,aea248646b596a8e531df4456a779f3cdbc56bf59a3ed3a2cf8968f0809845d6
1001,DIS02167AB,2026-03-17,2610625957,3400831404,2026,3192402175,001,2026-03-16,2026-02-28,INR,SIS/0859/2025-26,RE,H,-74061,-74061,EV08--FEB-26 General cleaning services,0016060001,,,2026-03-16,C005,63300,633,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610625957,ce974dc44c5d27d0aad2289d2ab00dd6a1f900556b58448ecf40415eba79bab7
1001,DIS02167AB,2026-03-05,2610609329,S05774,2026,2511150036,004,2026-03-04,2026-01-31,INR,SIS/0787/2025-26,KR,H,-1568789.28,-1568789.28,HSK MANPOWER SALARY JAN -26-Hire & service charges,0016060001,,,2026-03-04,Z006,1340846,13409,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610609329,8be9b2af597ec18d996fd3d8a8d700a50883a95d31b40b1185806e081bd11ca0
1001,DIS02167AB,2025-12-05,2610477122,S05774,2026,2510864760,004,2025-12-04,2025-10-31,INR,SIS/0558/2025-26,KR,H,-27374.46,-27374.46,IT DEPT MANPOWER CHG OCT -25-Hire & service charge,0016060001,,,2025-12-04,Z006,23397,234,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610477122,b147aec27f99c4241b829a6bbe7ff0934175eab2c02e1be2bc95a685e5e6f862
1001,DIS02167AB,2025-11-20,2610455000,3400823382,2026,3188217798,001,2025-11-12,2025-09-30,INR,SIS/0459/2025-26,RE,H,-184356,-184356,HK & Ment. Person  Bill Sep 25,0016060001,,,2025-11-12,Z006,157569.4,1576,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610455000,30495ca7abc6b9b79529be18bb6ec9ef6120e1f28bd946de4173449fb2c55107
1001,DIS02167AB,2026-02-20,2610590235,,2026,2610590235,001,2026-02-20,2026-02-20,INR,,KZ,S,21913.4,21913.4,,0016060001,,,2026-02-20,,18730,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610590235,db9aa2c20caa32c878d26de23804b83355ac6fd548994facf619033a7376d5af
1001,DIS02167AB,2025-09-15,2610353728,,2026,3185948801,001,2025-09-15,2025-07-31,INR,SIS/0267/2025-26,RE,H,-22734,-22734,CLMS-JULY-25,0016060001,,,2025-09-15,C005,19431.24,195,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,54c2d170eeb938cdafe6e4b38446c93a75e509c4eab2c55c501b9ead7448a213
1001,DIS02167AB,2026-01-13,2610534695,3400831800,2026,3190135368,001,2026-01-10,2025-11-30,INR,SIS/0609/2025-26,RE,H,-64103,-64103,CLMS-NOV-25,0016060001,,,2026-01-10,C005,54788.98,548,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610534695,f312a2e32e817d51b566c1a161b5ea58ac10fcad6e3e5da5478597d4d1d99c3c
1001,DIS02167AB,2026-02-17,2610582696,6500010234,2026,3191395531,001,2026-02-16,2026-01-03,INR,SIS0680/2025-26,RE,H,-326370.79,-326370.79,CLMS-DEC-25,0016060001,,,2026-02-16,C005,278949.83,2790,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610582696,b3943fad3ac261015c772e99a77feb871e524a688d1252d61f14c5e6e4c69a48
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173088,001,2026-03-10,2026-01-31,INR,SIS/0740/2025-26,RE,H,-7162,-7162,Rent Hsk M/C Jan'26,0016060001,,,2026-03-10,C005,6174.5,124,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,a11875b9cefe9e5170248cb695c90080a4a81a34589e8a8ec7d4cec129cd50b8
1001,DIS02167AB,2025-10-15,2610400283,3400817587,2026,3187366530,001,2025-10-15,2025-08-31,INR,SIS/0351/2025-26,RE,H,-1583111,-1583111,CLMS-AUG-25,0016060001,,,2025-10-15,C005,1353086.34,13531,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,5b2aa8afb5b711f3aec0af84ef8a79a99323e3b47d0befd7b7e3958e5f69c7a8
1001,DIS02167AB,2026-01-05,2610522565,,2026,2610522565,001,2026-01-05,2026-01-05,INR,,KZ,S,2528220,2528220,,0016060001,,,2026-01-05,,2161000,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610522565,3b59915eda23b18486a0ea866f7b0b2505137ad8b2391d1a5e7b2481339d638c
1001,DIS02167AB,2025-12-23,2610505741,3400830340,2026,3189513084,001,2025-12-18,2025-10-31,INR,SIS/0530/2025-26,RE,H,-58770.76,-58770.76,MT-VE-OCT-25,0016060001,,,2025-12-18,C005,50232,503,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610505741,21dd0b77f1006a4854a1f9e453a3479f131d316410a18154284655d5effb04b0
1001,DIS02167AB,2025-12-05,2610477122,S05774,2026,2510864762,004,2025-12-04,2025-10-27,INR,SIS/0497/2025-26,KR,H,-4292.42,-4292.42,REIMBURSMENT OF WC POLICY-Hire & service charges,0016060001,,,2025-12-04,Z006,3669,37,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610477122,7639b667eb44ccabb0d93c719699e5a988d123d8fe4dacaa85422ce10c39fbf1
1001,DIS02167AB,2025-12-19,2610500031,S05774,2026,2510909755,004,2025-12-18,2025-10-31,INR,SIS/0557/2025-26,KR,H,-1470542.32,-1470542.32,HSK MANPOWER SALARY OCT -25-Hire & service charges,0016060001,,,2025-12-18,Z006,1256874,12569,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610500031,bb9f14e74e9a77b3bb451cb4ac19a6f7b094a5fa360f93f6bbd0770e7e67f9a7
1001,DIS02167AB,2026-01-30,2610560242,,2026,2610560242,001,2026-01-30,2026-01-30,INR,,KZ,S,884370.04,884370.04,,0016060001,,,2026-01-30,,755878,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610560242,0a8c87ef2b86fa5b61ef947173bcbe8345b35c1662c38537dd52c98a40046f89
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823742,001,2025-11-28,2025-09-30,INR,SIS/0443/2025-26,RE,H,-71905,-71905,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,61457.56,615,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,3cb1a4e6a67cbf1f51dd4d75c436385fe94443d62aa62cc0ffa2b0450aec0ff1
1001,DIS02167AB,2026-02-10,2610575596,,2026,3191168429,001,2026-02-10,2025-12-31,INR,SIS/0683/2025-26,RE,H,-382556.96,-382556.96,"Job based,Job Based,K Block 2 Shift CK01",0016060001,,,2026-02-10,C005,326972,3270,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610575596,1ebeff54a1ea9fb2ee1a65f31b5d0140393d0426dffc00091473bbcfbf782f34
1001,DIS02167AB,2025-12-10,2610485632,3400826952,2026,3188823735,001,2025-11-28,2025-10-27,INR,SIS/0499/2025-26,RE,H,-3054,-3054,Reimbursement of WC Policy,0016060001,,,2025-11-28,C005,2611.02,27,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610485632,b9fcce3656ea429f8a20a6110b13f61c7680c3a13d5f4b61bb2c041c9faa677d
1001,DIS02167AB,2025-10-01,2610382349,S05774,2026,2510644703,004,2025-10-01,2025-08-31,INR,SIS/0361/2025-26,KR,H,-1693597.6,-1693597.6,HSK MANPOWER CHG MONTH OF AUG -2025-Hire & service,0016060001,,,2025-10-01,Z006,1447520,14476,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610382349,656fa5c8d28c7d50b33c5059c2fc1124ef3a463e1c0379da0d522c90d550500f
1001,DIS02167AB,2026-02-24,2610595104,,2026,2610595104,001,2026-02-24,2026-02-24,INR,,KZ,S,663852.64,663852.64,,0016060001,,,2026-02-24,,567396.3,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610595104,916630ec524da78d961eac0cd2b4d0793dc5b4c58df994ad80fc57b0863eaeba
1001,DIS02167AB,2025-11-07,2610431960,,2026,2610431960,001,2025-11-07,2025-11-07,INR,,KZ,S,2680702.9,2680702.9,,0016060001,,,2025-11-07,,2291205,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610431960,9ccaaf31dc0fd625a817a5c7bdb084b022da00b37de52958a6afea51232f315e
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823729,001,2025-11-28,2025-10-16,INR,SIS/0486/2025-26,RE,H,-889534,-889534,Bonus Mar-Apr-25,0016060001,,,2025-11-28,C005,760285.52,7603,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,763ebe5e5d27489076de5b01fcad11d4f4e352257d04aed09b338a84bf6522f5
1001,DIS02167AB,2026-03-27,2610642011,3400829964,2026,3192709035,001,2026-03-25,2025-10-31,INR,SIS/0544/2025-26,RE,H,-18304,-18304,OT-OCT-25,0016060001,,,2026-03-25,C005,15644.9,157,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610642011,85b3d34a4fcfbcd77d118a652ba96783125105567812915415666b37bfe6bdb8
1001,DIS02167AB,2025-10-31,2610423766,S05774,2026,2510735725,004,2025-10-30,2025-09-30,INR,SIS/0464/2025-26,KR,H,-26321.46,-26321.46,IT SUPPORT MANPOWER CHARGES SEPT -25-Hire & servic,0016060001,,,2025-10-30,Z006,22497,225,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610423766,2713a80900994505fcc75d832c1a4a94f5845a5564e91bc21776cf007f5a1081
1001,DIS02167AB,2026-03-30,2610652242,3400848749,2026,3192877555,001,2026-03-29,2026-02-28,INR,SIS/0894/2025-26,RE,H,-83637.3,-83637.3,VE Uitility Manpower Salary Feb -26,0016060001,,,2026-03-29,C005,71485,715,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610652242,502c671567210a6e38258387fb76839bb944a4216821076b101db08136a8f90b
1001,DIS02167AB,2026-03-27,2610643032,,2026,2610643032,001,2026-03-27,2026-03-27,INR,,KZ,S,85924.74,85924.74,,0016060001,,,2026-03-27,,73443,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610643032,8bbbe45023e33406e68261cafce9177c1a2db363bfa3da2cb414968cbb65c864
1001,DIS02167AB,2025-10-15,2610400283,,2026,3187366505,001,2025-10-15,2025-08-31,INR,SIS/0350/2025-26,RE,H,-22192,-22192,CLMS-AUG-25,0016060001,,,2025-10-15,C005,18967.76,190,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,64e28a4982f7040aedad67a6227fd75d53eb867ad35ca5096b648c86d1449443
1001,DIS02167AB,2025-08-12,2610306875,3400804049,2026,3184836722,001,2025-08-11,2025-06-30,INR,SIS/0212/2025-26,RE,H,-90976.44,-90976.44,CLMS-JUNE-25,0016060001,,,2025-08-11,C005,77758,778,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610306875,0909bf9be08e741737c067af986f690aa9d83404f21170860aac809777760b3a
1001,DIS02167AB,2025-10-10,2610394536,3400805855,2026,3187103635,001,2025-10-08,2025-06-12,INR,SIS/0149/2025-26,RE,H,-26494.1,-26494.1,OT - MAY-25,0016060001,,,2025-10-08,C005,22645,227,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610394536,702658c0bc2a35066693715ca700491ef7a4d4d9c753d3598a0cc1970a0f70cc
1001,DIS02167AB,2025-12-10,2610485632,3400826953,2026,3188823747,001,2025-11-28,2025-10-31,INR,SIS/0542/2025-26,RE,H,-11333,-11333,Pending HK Person Salary - Sopan Magar,0016060001,,,2025-11-28,Z006,9686.52,97,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610485632,a242400bacb2f9c8c86e239e0edb6c5c56986b4f9f266fc7c4837a3b1f1a4299
1001,DIS02167AB,2025-09-15,2610353728,,2026,3185948774,001,2025-09-15,2025-07-31,INR,SIS/0267/2025-26,RE,H,-1091845,-1091845,CLMS-JULY-25,0016060001,,,2025-09-15,C005,933201.64,9333,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,00ece52ad3d4345037ecde09dcd285b6e76598800100c05293d048cb98d33e30
1001,DIS02167AB,2026-01-05,2610522565,S05774,2026,2510953334,004,2026-01-02,2025-11-30,INR,SIS/0620/2025-26,KR,H,-1511389.48,-1511389.48,HSK MANPOWER SALARY NOV -25-Hire & service charges,0016060001,,,2026-01-02,Z006,1291786,12918,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610522565,3eb8c52a61d9ad2ee5d57a1888541fb0a56ba5e0026b7a9aee288363a5616125
1001,DIS02167AB,2025-08-12,2610306875,,2026,2610306875,001,2025-08-12,2025-08-12,INR,,KZ,S,1255235.94,1255235.94,,0016060001,,,2025-08-12,,1074107.32,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610306875,baef4e13a222f41c214322c37c5af3d0172c87b3a1aace971ae8faf2084ed1e8
1001,DIS02167AB,2026-02-05,2610567171,,2026,2610567171,001,2026-02-05,2026-02-05,INR,,KZ,S,17081.68,17081.68,,0016060001,,,2026-02-05,,14726,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610567171,a3ea5ff32f6c9a99c06f5358d1eec7e4f93a70c6c8ba534b0ffa8a948137142e
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823737,001,2025-11-28,2025-09-30,INR,SIS/0443/2025-26,RE,H,-1183772,-1183772,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,1011771.04,10118,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,3a5c345efb495f4aa48a69c4131c9d791ec56a28f3b7295bb7b17dd2866088fe
1001,DIS02167AB,2025-10-10,2610394536,3400815876,2026,3187064490,001,2025-10-07,2025-08-31,INR,SIS/0365/2025-26,RE,H,-26984.52,-26984.52,MANPOWER CHG FOR AUG 25,0016060001,,,2025-10-07,C005,23064,231,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610394536,34bbb0a217db9e88fc4c5a0795a3cb27c5e4123fee63ab3680a04741289aea92
1001,DIS02167AB,2025-10-15,2610400283,3400810601,2026,3187366458,001,2025-10-15,2025-08-31,INR,SIS/0320/2025-26,RE,H,-104349,-104349,MACHINE RENTAL -AUG-25,0016060001,,,2025-10-15,C005,89187.16,892,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,26ed950cdad79f9fa73260b8a7565d754fc1b8976202dea87fe04d127bc5a08a
1001,DIS02167AB,2025-09-15,2610353728,3400810601,2026,3185948774,001,2025-09-15,2025-07-31,INR,SIS/0267/2025-26,RE,H,-1091845,-1091845,CLMS-JULY-25,0016060001,,,2025-09-15,C005,933201.64,9333,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,00ece52ad3d4345037ecde09dcd285b6e76598800100c05293d048cb98d33e30
1001,DIS02167AB,2026-02-02,2610561882,S05774,2026,2511022060,004,2026-01-30,2025-12-31,INR,SIS/0663/2025-26,KR,H,-171447.66,-171447.66,POOL VEHICLE DRIVER SALARY DEC-25-Hire & service c,0016060001,,,2026-01-30,Z006,146537,1466,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610561882,092f9047592ca14bca6a943be99e127b6372be8152cac4bdc4418a197eeda277
1001,DIS02167AB,2025-12-10,2610485632,3400826951,2026,3188825263,001,2025-11-28,2025-10-31,INR,SIS/0541/2025-26,RE,H,-203315,-203315,HK & Ment. Person Bill Oct 25,0016060001,,,2025-11-28,Z006,173773.86,1738,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610485632,a55da8f15ce5261564d956448d80621974c79c5e1ac548d8897b431c55a0c9ac
1001,DIS02167AB,2026-03-20,2610630516,3400829964,2026,3192474609,001,2026-03-18,2025-10-31,INR,SIS/0537/2025-26,RE,H,-797,-797,OT-OCT-25,0016060001,,,2026-03-18,C005,681.24,7,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,32fa98aafab1246478ca9bf8310898a3a3bc5853da6b0b95266e79ac6bfdc124
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823752,001,2025-11-28,2025-09-30,INR,SIS/0444/2025-26,RE,H,-842141,-842141,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,719778.78,7198,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,042bd990cf287d8d140b14d8c741d88aabbcb117fc1862d31e48f53710de0bd0
1001,DIS02167AB,2025-10-15,2610400283,3400817587,2026,3187366505,001,2025-10-15,2025-08-31,INR,SIS/0350/2025-26,RE,H,-22192,-22192,CLMS-AUG-25,0016060001,,,2025-10-15,C005,18967.76,190,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,64e28a4982f7040aedad67a6227fd75d53eb867ad35ca5096b648c86d1449443
1001,DIS02167AB,2025-07-31,2610289587,,2026,2610289587,001,2025-07-31,2025-07-31,INR,,KZ,S,1833003.6,1833003.6,,0016060001,,,2025-07-31,,1566670,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610289587,de096bc824b1ac51af787072770748572decd4ea28f522e25fe76e112a393b04
1001,DIS02167AB,2025-12-01,2610472096,3400826398,2026,3188866229,001,2025-11-29,2025-10-31,INR,SIS/0533/2025-26,RE,H,-77039,-77039,CLMS-OCT-25,0016060001,,,2025-11-29,C005,65845.72,659,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610472096,c60f02db0456bb832c02f127225b7878bb9ffac051724686fb9fb1301dc191f2
