Client,Company_Code,Supplier,WTax_Type,WTx,W_Tax,Recipient_Type,WTxID,Exemption_Number,Exemption_Percentage,Exemption_From,Exemption_To,Exemption_Reason
500,1001,M00217,CP,  , ,CO,ADDIT(IT),2010-11/2A,100,20100528,2011-03-31,
500,1001,Q5041A,JP,  ,X,OT,WARD 15(1)HYDER,15(1)/0510AC24,100,20100520,2011-03-31,
500,1001,KDS400092,JI,  ,X,CO,49000000,1AA0422VMU,95,20220412,2023-03-31,
500,1001,BRISMUMB,JP,  , ,CO,197/2013-14/1,0213TB062D,71.6,20130828,2014-03-31,
500,1001,MAS0163,JP,  , ,CO,UPTO RS.75000000,0418AQ535F,99.5,20180621,2019-03-31,
500,1003,UPOOS0201,CP,  , ,CO,                ,0612CC744D,37.5,20120403,2013-03-31,
500,1001,MAS1053,JP,  ,X,CO,DC ACIT 2(1),021RY4901,94.8,20130613,2014-03-31,
500,1001,AIL0002,JP,  ,X,CO,300000,1AD0521VKE,100,20210520,2022-03-31,
500,1001,A861,CP,  ,X,CO,DC/ACIT CIR1(1),2010-11/8,67.5,20101223,2011-03-31,
500,1001,F01771B,JP,  ,X,CO,AMT 5000000,1AA0422TJA,65,20220412,2023-03-31,
500,1001,MAS1036,JP,  , ,CO,197-2013-14/4,AAACM5186E/13-4,71.6,20130828,2014-03-31,
500,1007,1100001488,CP,  ,X,OT,U/S 10 OF IT,153/127/02-TPL,100,20090401,2010-03-31,
500,1001,E00004,JP,  ,X,CO,TDS 16 (1),68/F-13,70,20120917,2013-03-31,
500,1001,I287,CP,  ,X,CO,WD 2 (5) NEW,197/11-12/20,80.5,20110808,2012-03-31,
500,1007,MLDL002721,JP,  ,X,CO,                ,0314GD253F,95,20140618,2015-03-31,
500,1001,I0202,JP,  , ,CO,TDS WD 2(1),0211FM888,76.5,20110401,2012-03-31,
500,1009,1100001586,CP,  ,X,CO,                ,0112FP7701,12.5,20121018,2013-03-31,
500,1012,MFVMAR16,JP,  ,X,CO,0313DV049F,0313DV049F,70,20140618,2015-03-31,
500,1001,E00118,JP,  ,X,CO,157(3) KOL,0812EH127B,95,20121222,2013-03-31,
500,1012,MFVMAR16,CP,  ,X,CO,0313DV062I,0313DV062I,75,20140618,2015-03-31,
500,1019,CIM1D011,5P,52,X,CO,                ,27195/10-11,49.03,20100517,2011-03-31,
500,1019,CIM1D011,5I,52, ,CO,                ,27195/10-11,49.03,20100517,2011-03-31,
500,1019,RCD001,5I,53,X,CO,                ,MAIL BKK&CO,0.45,20110401,2012-03-31,
500,1001,MSBATK01,5I,54,X,CO,149860000,1AA1020LIK,50,20201013,2021-03-31,
500,1019,CIMG716,5I,57,X,CO,                ,DD DESAI CERT,0.45,20110401,2012-03-31,
500,1021,IMG010,5I,58,X,OT,                ,1AB0619FJH,70,20190610,2020-03-31,
500,1007,MLDL002302,5I,5B,X,CO,                ,DDIT/IT-4(1)/U/,95.24,20120401,2013-03-31,
500,1016,MAS1051,AI,A1,X,CO,AACCM0794N,0212MA410B,83,20120607,2013-03-31,
500,1016,MAS1051,AP,A1,X,CO,AACCM0794N,0212MA410B,83,20120607,2013-03-31,
500,1001,MMT019,CP,C1, ,CO,35235875,1AA1022MZA,50,20221013,2023-03-31,
500,1005,C132,CI,C1,X,CO,                ,0818AG606E,75,20180525,2019-03-31,
500,1009,MFVMAR16,CI,C1,X,CO,                ,0314FQ464H,75,20140618,2015-03-31,
500,1001,MAS1023,CI,C1,X,CO,"RS. 40,00,000/-",1AD0421KLH,95,20210429,2022-03-31,
500,1009,MFVMAR16,CP,C1,X,CO,                ,0314FQ464H,75,20140618,2015-03-31,
500,1001,I287,CI,C1,X,CO,WD 2 (5) NEW,197/11-12/20,80.5,20110808,2012-03-31,
500,1001,S00160,CI,C1,X,CO,475590,1AA0520WMB,99.33,20200514,2021-03-31,
500,1001,RE29020,CI,C1,X,CO,2286724,1AA0821ZBH,40,20210810,2022-03-31,
500,1001,P00612,CP,C1, ,CO,7000000,1AF0621XIW,15,20210630,2022-03-31,
500,1001,MAXPUB06,CI,C1,X,CO,20000000,1AB0521OAW,75,20210507,2022-03-31,
500,1005,BMIL0099,CI,C1,X,CO,                ,01,100,20210401,2022-03-31,
500,1021,ML01,CI,C1,X,CO,                ,1AB0521OMG,50,20210507,2022-03-31,
500,1021,SW0216,CP,C1,X,CO,                ,0216BS567E,87.5,20160512,2017-03-31,
500,1019,DPLTEL01,CI,C1,X,CO,23230120,1AB1019BLE,70,20191031,2020-03-31,
500,1021,FA0148,CI,C1,X,CO,                ,0616BJ7731F,50,20170406,2018-03-31,
500,1011,1100001162,CI,C1,X,CO,                ,0213TO639F,55,20131017,2014-03-31,
500,1001,AS010,CI,C1,X,CO,"RS.3,62,12,500/-",0218DF560H,50,20180611,2019-03-31,
500,1001,O00164,CI,C1,X,CO,100000000,0217DE146G,53,20170529,2018-03-31,
500,1006,C122,CI,C1,X,CO,                ,0218EV406F,37.5,20180928,2019-03-31,
500,1001,K251,CI,C1,X,CO,DCIT(TDS)CIR2(1),0213TO632A,55,20131022,2014-03-31,
500,1001,N00382,CI,C1,X,CO,4568182,1AE0422TOE,97.5,20220429,2023-03-31,
500,1001,DMM0419,CI,C1,X,CO,20000000,1AB0521OAW,75,20210507,2022-03-31,
500,1001,INO002,CI,C1,X,CO,7830000,1AB0621WZW,100,20210609,2022-03-31,
500,1006,C122,CP,C1, ,CO,                ,0218EV406F,37.5,20180928,2019-03-31,
500,1019,29MAS1022,CI,C1,X,CO,"80,871,074",1AA0519DYB,32.5,20190430,2020-03-31,
500,1001,MIAL11,CI,C1,X,CO,6894793,1AA0321UWY,97.5,20210401,2022-03-31,
500,1004,MAS1022,CI,C1,X,CO,                ,1AE0720JLV,20,20200721,2021-03-31,
500,1003,BJETL0101,CI,C1,X,CO,2014-15/6,0214UR202H,90,20140421,2015-03-31,
500,1001,SMS24,CI,C1,X,CO,502064,1AC0422PJA,65,20220423,2023-03-31,
500,1005,C1042,CI,C1,X,CO,                ,0218EV421E,37.5,20180928,2019-03-31,
500,1001,G00378,CI,C1,X,CO,21240000.00,1AH0519FKC,33.33,20200401,2020-06-30,
500,1005,A1204,CI,C1,X,OT,                ,01,100,20160401,2017-03-31,
500,1001,G00419,CI,C1,X,CO,42725000,1AD0722GUP,75,20220726,2023-03-31,
500,1021,SW0216,CI,C1,X,CO,                ,0216BS567E,87.5,20160512,2017-03-31,
500,1005,GLO001,CI,C1,X,CO,                ,197/AAACG3938J,67.5,20160801,2017-03-31,
500,1007,V100000082,CI,C1,X,CO,                ,1AE0820CGB,53.33,20200820,2021-03-31,
500,1019,P00042,CI,C1,X,CO,                ,0210BK2391,65,20100507,2011-03-31,
500,1012,MFVMAR16,CI,C1,X,CO,0313DV062I,0313DV062I,75,20140618,2015-03-31,
500,1003,BTULK0101,CI,C1,X,CO,                ,0210BD008E,65,20100428,2011-03-31,
500,1012,UES001,CI,C1,X,CO,                ,197,50,20180627,2019-03-31,
500,1021,DP180,CI,C1,X,CO,                ,0615GA550H,75,20150508,2016-03-31,
500,1001,P00612,CI,C1,X,CO,7000000,1AF0621XIW,15,20210630,2022-03-31,
500,1001,MLDL001731,CI,C1,X,CO,4568182,1AE0422TOE,97.5,20220429,2023-03-31,
500,1001,DSF62657,CI,C1,X,CO,197/2013-14/03,0213TO166J,72.5,20131010,2014-03-31,
500,1001,TSA001,CI,C1,X,CO,60534,1AG0820IGI,50,20201130,2021-03-31,
500,1001,E00234,CI,C1,X,CO,43261047,1AE0621PSR,0.5,20210622,2022-03-31,
500,1019,06MAS1022,CI,C1,X,CO,"80,871,074",1AA0519DYB,32.5,20190430,2020-03-31,
500,1007,MLDL10011,CI,C1,X,CO,                ,1AB0721KCO,80,20210712,2022-03-31,
500,1001,T00370,CI,C1, ,CO,194-C,0314FD177I,99.99,20140423,2014-12-31,
500,1001,UDS002,CI,C1,X,CO,AMT 2188510,1AC0422QQW,50,20220425,2023-03-31,
500,1001,MAXPUB27,CP,C1,X,CO,20000000,1AB0521OAW,75,20210507,2022-03-31,
500,1001,K106,CI,C1,X,CO,DCIT(TDS)CIR2(1),0213TO632A,55,20131022,2014-03-31,
500,1021,SGSL20121,CI,C1,X,CO,                ,1AB0521MCN,99.5,20210507,2022-03-31,
500,1001,A861,CI,C1,X,CO,DC/ACIT CIR1(1),2010-11/8,67.5,20101223,2011-03-31,
500,1005,ONETIMEGJ2,CI,C1,X,CO,BN,A,100,20210327,2021-03-28,
500,1001,FSD2087D,CP,C1, ,CO,194(C),0212OC9411,99.5,20121207,2013-03-31,
500,1003,BTULK0101,CP,C1, ,CO,                ,0210BD008E,65,20100428,2011-03-03,
500,1021,DI061X,CI,C1,X,CO,                ,0614EP891E,50,20140415,2015-03-31,
500,1001,MIAL14,CI,C1,X,CO,6894793,1AA0321UWY,97.5,20210401,2022-03-31,
500,1001,GS9466,CI,C1,X,CO,42725000,1AD0722GUP,75,20220726,2023-03-31,
500,1001,S&ISJAI538,CI,C1,X,CO,475590,1AA0520WMB,99.33,20200514,2021-03-31,
500,1001,MAXPUB06,CP,C1,X,CO,20000000,1AB0521OAW,75,20210507,2022-03-31,
500,1001,QUESSD101,CI,C1,X,CO,AMT 31698723,1AA0520HBJ,66.67,20201022,2021-03-31,
500,1001,GIRNARS11,CI,C1,X,CO,42725000,1AD0722GUP,75,20220726,2023-03-31,
500,1001,TS4686K,CI,C1,X,CO,60534,1AG0820IGI,50,20201130,2021-03-31,
500,1007,V100000082,CP,C1,X,CO,                ,1AE0820CGB,53.33,20200820,2021-03-31,
500,1001,GIRNARS11,CP,C1, ,CO,42725000,1AD0722GUP,75,20220726,2023-03-31,
500,1005,S3488,CI,C1,X,CO,                ,01,100,20170401,2018-03-31,
500,1021,SH0003,CP,C1,X,CO,                ,5,65,20150803,2016-03-31,
500,1019,DPLMAHA01,CI,C1,X,CO,23230120,1AB1019BLE,70,20191031,2020-03-31,
500,1019,CRPL01MTBL,CI,C1,X,CO,"17,50,000",0518AG024A,50,20181126,2019-03-31,
500,1009,1100001586,CI,C1,X,CO,                ,0112FP7701,12.5,20121018,2013-03-31,
500,1001,A00665,CI,C1,X,CO,194C,0410AK440E,100,20100813,2011-03-31,
500,1006,H0793,CI,C1,X,CO,                ,DIT DT 17.4.18,100,20180401,2019-03-31,
500,1002,MAS1022,CI,C1,X,CO,                ,0210DB988E,0.25,20100531,2011-03-31,
500,1001,CSPLD101,CI,C1,X,CO,1017000,1AC0520AXO,60,20200919,2021-03-31,
500,1005,C1130,CP,C1,X,CO,                ,1AE820NBB,80,20200824,2021-03-31,
500,1011,CORO2813,CI,C1,X,CO,                ,0314FF509A,100,20140401,2015-03-31,
500,1001,R00699,CI,C1,X,CO,2286724,1AA0821ZBH,40,20210810,2022-03-31,
500,1007,MFVF004,CP,C1,X,CO,                ,IAB0820UBU,83.33,20200811,2021-03-31,
500,1005,C122,CI,C1,X,CO,                ,0218EV417C,37.5,20180928,2019-03-31,
500,1001,O5912,CI,C1,X,CO,DDIT(IT)4(2),2011-11/1,100,20110401,2012-03-31,
500,1007,MFVF004,CI,C1,X,CO,                ,IAB0820UBU,86.67,20200811,2021-03-31,
500,1001,B0685,CI,C1,X,CO,7830000,1AB0621WZW,100,20210609,2022-03-31,
500,1001,MKTGSO1367,CI,C1,X,CO,194C,0215AE322A,88.1,20150417,2016-03-31,
500,1001,ENIL01_TG,CI,C1,X,CO,43261047,1AE0621PSR,0.5,20210622,2022-03-31,
500,1017,MES00783,CI,C1,X,CO,194C,0414DR471F,62.5,20140606,2015-03-31,
500,1019,NST002,CI,C1,X,CO,                ,0418AU050B,97.5,20180703,2019-03-31,
500,1019,36MAS1022,CI,C1,X,CO,"80,871,074",1AA0519DYB,32.5,20190430,2020-03-31,
500,1001,PLMR01,CI,C1,X,CO,150000000,1AF0621FKX,75,20210626,2022-03-31,
500,1001,UPA0024101,CI,C1,X,CO,475590,1AA0520WMB,99.33,20200514,2021-03-31,
500,1001,CP0005H,CI,C1,X,CO,MUMM01693G,0614EI402H,75,20140404,2015-03-31,
500,1001,LORDS105CH,CI,C1,X,CO,291091768,1AE0522FHM,25,20220518,2023-03-31,
500,1005,AGCOSLP01,CP,C1,X,CO,                ,ABC,100,20220401,2023-03-31,
500,1001,IP002,CI,C1,X,CO,ITO TDS OSD 2(1),197/14-15/1,95,20140430,2015-03-31,
500,1005,CWCNSL01,CP,C1,X,CO,                ,1AD0621KHH,85,20210615,2022-03-31,
500,1019,MAS1022,CI,C1,X,CO,"80,871,074",1AA0519DYB,32.5,20190430,2020-03-31,
500,1001,R0164,CI,C1,X,CO,ADIT(IT)-2(1),2010-11/35,100,20100528,2011-03-31,
500,1019,MA3494,CI,C1,X,CO,                ,0218AS737F,48,20180504,2019-03-31,
500,1019,DPLKAR01,CI,C1,X,CO,23230120,1AB1019BLE,70,20191031,2020-03-31,
500,1001,I00344,CI,C1,X,CO,194C,0730P/2010-11/1,50,20100806,2011-03-31,
500,1007,MLDL004098,CI,C1,X,CO,                ,0216AB993B,1,20160115,2016-03-31,
500,1002,PP00094,CI,C1,X,CO,                ,0614EJ339A,50,20140401,2015-03-31,
500,1001,TAJ111SAT,CI,C1,X,CO,60534,1AG0820IGI,50,20201130,2021-03-31,
500,1001,MKTGR107,CI,C1,X,CO,RS.6711540,0215AJ197B,95,20150422,2016-03-31,
500,1003,UPOOS0201,CI,C1,X,CO,                ,0612CC744D,37.5,20120403,2013-03-31,
500,1001,A00783,CI,C1,X,CO,194CQ,0212JQ260A,99.99,20111024,2012-03-31,
500,1007,MLDL10011,CP,C1,X,CO,                ,1AB0721KCO,80,20210712,2022-03-31,
500,1019,DPLWB01,CI,C1,X,CO,23230120,IAB1019BLE,70,20191031,2020-03-31,
500,1009,MLDL002379,CP,C1,X,CO,0316BF124H,0316BF124H,0.5,20161109,2017-03-31,
500,1009,MLDL002379,CI,C1,X,CO,0316BF124H,0316BF124H,0.5,20161109,2017-03-31,
500,1001,UDS001,CI,C1,X,CO,AMT -2188510,1AC0422QQW,50,20220425,2023-03-31,
500,1001,FLIPL02,CI,C1,X,CO,47500000,1AB0521HKA,62.5,20210506,2022-03-31,
500,1021,MA3494,CI,C1,X,CO,                ,1AB0521OMG,50,20210507,2022-03-31,
500,1006,MHTEL51,CI,C1,X,CO,LIMIT RS.6501600,1AA0821ZWA,75,20210810,2022-03-31,
500,1019,LORDS01,CI,C1,X,CO,1089744,1AA0519EXX,65,20190430,2020-03-31,
500,1001,MIAL13,CI,C1,X,CO,6894793,1AA0321UWY,97.5,20210401,2022-03-31,
500,1021,SH0003,CI,C1,X,CO,                ,5,65,20150803,2016-03-31,
500,1001,MAXPUB27,CI,C1,X,CO,20000000,1AB0521OAW,75,20210507,2022-03-31,
500,1001,DLI01,CI,C1,X,CO,12101000,1AA1120BIR,93.34,20201103,2021-03-31,
500,1020,SE0004,CI,C1,X,CO,                ,0217ES783A,1.2,20171120,2018-03-31,
500,1001,09RELBNT01,CI,C1,X,CO,2286724,1AA0821ZBH,40,20210810,2022-03-31,
500,1005,R0164,CI,C1,X,OT,                ,ITBA/COM/F/17/2022-23/104,100,20220411,2023-03-31,
500,1003,UODYL0101,CI,C1,X,CO,                ,0210BQ075A,50,20100401,2011-03-31,
500,1005,Z1006,CI,C1,X,CO,                ,2316AB227E,87.5,20160511,2017-03-31,
500,1005,TLEF01,CI,C1,X,CO,                ,1AD0422T RB,100,20220427,2023-03-31,
500,1001,MPENIL001,CI,C1,X,CO,43261047,1AE0621PSR,0.5,20210622,2022-03-31,
500,1021,FS0263,CI,C1,X,CO,                ,0617BA839F,65,20170817,2018-03-31,
500,1001,6VERMLN,CI,C1,X,CO,10000000,1AG0521ITE,90,20210529,2022-03-31,
500,1006,C132,CI,C1,X,CO,                ,0818AG604J,75,20180525,2019-03-31,
500,1001,G0188,CI,C1,X,  ,21240000.00,1AH0519FKC,33.33,20200401,2020-06-30,
500,1001,MMT019,CI,C1,X,CO,35235875,1AA1022MZA,50,20221013,2023-03-31,
500,1019,19MAS1022,CI,C1,X,CO,"80,871,074",1AA0519DYB,32.5,20190430,2020-03-31,
500,1019,27MAS1022,CI,C1,X,CO,                ,1AA0519DYB,32.5,20190430,2020-03-31,
500,1004,MAS1022B,CI,C1,X,CO,                ,1AE0720JLV,20,20200721,2021-03-31,
500,1001,A079,CI,C1,X,CO,DC/ACIT CIR 1(1),197/PAN/14-15/1,100,20140826,2015-03-31,
500,1005,C122,CP,C1, ,CO,                ,0218EV417C,37.5,20180928,2019-03-31,
500,1006,BMIL0099,CI,C1,X,CO,                ,01,100,20200401,2021-03-31,
500,1019,DPLHR01,CI,C1,X,CO,                ,1AB1019BLE,70,20191031,2020-03-31,
500,1001,DMM0419,CP,C1,X,CO,20000000,1AB0521OAW,75,20210507,2022-03-31,
500,1006,C1161,CI,C1,X,CO,                ,0218EV406F,37.5,20180928,2019-03-31,
500,1001,18RBNL083,CI,C1,X,CO,2286724,1AA0821ZBH,40,20210810,2022-03-31,
500,1001,M00217,CI,C1,X,CO,ADDIT(IT),2010-11/2A,100,20100528,2011-03-31,
500,1006,BVIST0201,CI,C1,X,OT,                ,01,100,20160401,2017-03-31,
500,1001,ASPLD101,CI,C1,X,CO,RS.26771600,0217CY410J,100,20170911,2018-03-31,
500,1007,MLDL002037,CI,C1,X,CO,0515EB436C,0515EB436C,99.5,20150620,2016-03-31,
500,1006,S3488,CI,C1,X,CO,                ,01,100,20170401,2018-03-31,
500,1005,H0793,CI,C1,X,CO,                ,DTAA AS PER MAIL,100,20180401,2019-03-31,
500,1005,VTC0001,CI,C3,X,OT,                ,1,100,20220401,2023-03-31,
500,1005,L1015,CI,C3,X,OT,                ,1,100,20210401,2022-03-31,
500,1006,S3677,CI,C3,X,OT,                ,1,100,20170401,2018-03-31,
500,1007,1100001488,CI,C3,X,OT,U/S 10 OF IT,153/127/02-TPL,100,20090401,2010-03-31,
500,1006,NANDINI01,CI,C3,X,OT,                ,OWN194C(6),100,20190401,2020-03-31,
500,1001,F047,CI,C3,X,OT,ITO TDS WD 1(5),197/AIRPK6913B/,17,20130901,2014-03-31,
500,1001,D00177,CI,C3,X,OT,194C,1212AC639J,100,20120530,2013-03-31,
500,1005,S3677,CI,C3,X,OT,                ,1,100,20180401,2019-03-31,
500,1006,T1767,CP,C4, ,OT,                ,1AA0421IGG,100,20210412,2022-03-31,
500,1001,RT9003,CI,C4,X,OT,75808000,1AA0421IGD,100,20210501,2022-03-31,
500,1001,T1775,CI,C4,X,OT,75808000,1AA0421IGD,100,20210506,2022-03-31,
500,1005,BVIST0201,CI,C4,X,OT,                ,01,100,20160401,2017-03-31,
500,1001,TAJSATS01,CI,C4,X,CO,60534,1AG0820IGI,50,20201130,2021-03-31,
500,1001,EBU11857,CI,C4,X,OT,2019-20/1,1AC0719CQX,40,20190821,2020-03-31,
500,1006,T1767,CI,C4,X,OT,                ,1AA0421IGG,100,20210412,2022-03-31,
500,1006,RT9003,CI,C4,X,OT,                ,1AA0421IGG,100,20210412,2022-03-31,
500,1018,H000004,CI,C4,X,OT,                ,0214ZQ531J,94.2,20141107,2015-03-31,
500,1005,VGBRD0475,CI,C4,X,OT,                ,1,100,20200401,2021-03-31,
500,1003,F0387,CP,C6,X,CO,                ,25,100,20130401,2014-03-31,
500,1019,INM506MN,HP,H1, ,CO,                ,2313AG854A,90,20130430,2014-03-31,
500,1001,CESREI001,HI,H1,X,CO,1450000,1AA0622BWF,70,20220601,2023-03-31,
500,1001,SEFPL02,HI,H1,X,CO,1450000,1AA0622BWF,70,20220601,2023-03-31,
500,1001,EQUIPINFO1,HI,H1,X,CO,0,1AA0719XJN,98.67,20200401,2020-06-30,
500,1019,INM506MN,HI,H1,X,CO,                ,2313AG854A,90,20130430,2014-03-31,
500,1019,NST002,HI,H1, ,CO,                ,0212NP763F,99.9,20130401,2014-03-31,
500,1001,SEFPL01,HI,H1,X,CO,1450000,1AA0622BWF,70,20220601,2023-03-31,
500,1016,S362,HP,H1,X,CO,AACCA4575B,0612CP340H,90,20120702,2013-03-31,
500,1016,S362,HI,H1,X,CO,AACCA4575B,0612CP340H,90,20120702,2013-03-31,
500,1017,0002000533,II,I1,X,CO,                ,0412BT645H,85,20120410,2013-03-31,
500,1006,I1032,II,I1,X,CO,LIMIT RS27388242,1AA1021SAA,75,20211021,2022-03-31,
500,1017,0002000527,II,I1,X,CO,                ,0413CU707C,95,20130531,2014-03-31,
500,1001,FN0120,II,I1,X,CO,                ,27/F-13/ACIT-C1,70,20110401,2012-03-31,
500,1001,MLDL004307,II,I1,X,CO,                ,0217EK213G,100,20170911,2018-03-31,
500,1001,CH054,II,I1,X,CO,194I,0211HU648H,100,20110805,2012-03-31,
500,1017,0002000078,II,I2,X,CO,                ,0210BC526G,70,20100429,2011-03-31,
500,1015,0002000078,II,I2,X,CO,AABCR8889C,0210BB8231,70,20100428,2011-03-31,
500,1001,K270,II,I4,X,OT,IDS 49(2) (B&F),197/12-13/2,99.9,20120727,2013-03-31,
500,1001,P00351,II,I4,X,CO,MUMM01693G,0613DM4531,80,20130417,2014-03-31,
500,1001,FF0044,II,I4,X,OT,                ,0213SJ455D,100,20130723,2014-03-31,
500,1001,A795,II,I4,X,OT,                ,0311BC495E,100,20110609,2012-03-31,
500,1001,T00556,II,I4,X,OT,                ,0218CZ655I,90,20180619,2019-03-31,
500,1001,STRCH011,II,I4,X,OT,                ,3412AD033E,99.99,20120523,2013-03-31,
500,1001,MR00102,II,I5,X,CO,DCIT(TDS)3(2)MUM,0210BC5251,70,20100429,2011-01-31,
500,1001,MIAL12,8I,IA, ,CO,AMT 15722,1AE0422MQJ,99.3,20220429,2023-03-31,
500,1001,CHESH134,8I,IA,X,CO,                ,34/ACIT/C-18(2),50,20120423,2013-03-31,
500,1016,T464,JP,J1,X,CO,AABCT0716G,0214VU985C,85.4,20140527,2015-03-31,
500,1007,1100000603,JI,J1,X,CO,0311AT8581,0311AT8581,99.9,20110701,2012-03-31,
500,1001,AIL0004,JI,J1,X,CO,300000,1AD0521VKE,100,20210520,2022-03-31,
500,1001,T00124,JI,J1,X,CO,                ,1AA0619VVN,50,20190610,2020-03-31,
500,1001,DSA63573,JI,J1,X,CO,17700000,1AC0521WVD,80,20210515,2022-03-31,
500,1007,MFVF004,JP,J1,X,CO,                ,1AB0820UCF,83.33,20200811,2021-03-31,
500,1009,MFVMAR16,JP,J1,X,CO,                ,0314FQ107C,70,20140618,2015-03-31,
500,1001,GS9466,JI,J1,X,CO,23149200,1AD0722HHT,95,20220726,2023-03-31,
500,1007,MLDL00353,JI,J1,X,CO,                ,1AE0621AXG,35,20210617,2022-03-31,
500,1019,MAS9905,JI,J1,X,CO,1139000,1AC0719GGS,64,20190729,2020-03-31,
500,1001,S7119,JI,J1,X,CO,                ,0214WR472C,100,20140331,2014-03-31,
500,1001,32MKTG1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1018,MDK011,JI,J1,X,CO,                ,AAAFK1415H,100,20111115,2012-03-31,
500,1001,29MKTG1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1012,MLDL007150,JI,J1,X,CO,                ,0318AH382B,95,20180516,2019-03-31,
500,1001,M1478,JI,J1,X,CO,                ,0216FN664F,60,20160929,2017-03-31,
500,1001,A1820,JI,J1, ,CO,300000,1AB0520QYD,73.33,20200901,2021-03-31,
500,1001,DSA63555,JI,J1,X,CO,AABCG3636Q,1AB0520QYE,73.33,20200601,2021-03-31,
500,1001,RSI001,JI,J1,X,CO,197(1)_206C/1,1AE0519QMT,50,20190528,2020-03-31,
500,1001,I6816,JI,J1,X,CO,                ,1AA0419PBS,99,20190422,2020-03-31,
500,1001,MH083,JI,J1,X,CO,                ,1AD0720ZUW,86.66,20200717,2020-09-30,
500,1018,MLDL001781,JI,J1,X,CO,                ,0312CK877D,99.8,20120501,2013-03-31,
500,1001,MA0149,JP,J1,X,CO,24390000,1AF0622DPV,99,20220628,2023-03-31,
500,1001,FSM2101G,JI,J1,X,CO,                ,11,90,20110829,2012-03-31,
500,1001,DSA63575,JI,J1,X,CO,AABCG3636Q,1AB0520QYE,73.33,20200601,2021-03-31,
500,1001,TRIPL001,JI,J1,X,CO,                ,0217DC220B,80.5,20171024,2018-03-31,
500,1001,9MKTGA1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1007,1730000116,JI,J1,X,CO,PROFEES & TECH,0210BR150A,55,20100511,2011-03-31,
500,1001,MT0003,JI,J1,X,CO,3000000,1AD0422JYA,50,20220426,2023-03-31,
500,1001,3MKTGA1820,JI,J1,X,CO,                ,1AE0519VZR,73.33,20200401,2020-06-30,
500,1001,TCLG16,JI,J1, ,CO,25728266,1AC0821KJP,34,20210813,2022-03-31,
500,1001,D647,JI,J1,X,CO,CIR 1 (1),0211HW013C,71.6,20110804,2012-03-31,
500,1001,KH3348,JI,J1,X,CO,1000000,1AC0521FFY,95.5,20210511,2022-03-31,
500,1001,S01691,JI,J1,X,CO,194J,0214WO566E,50,20140602,2015-03-31,
500,1001,M00549,JI,J1,X,CO,194J,197/AAFCM1460J1,90,20100603,2011-03-31,
